"Data Provider","The Paleobiology Database"
"Data Source","The Paleobiology Database"
"Data License","Creative Commons CC-BY"
"License URL","http://creativecommons.org/licenses/by/4.0/"
"Documentation URL","http://paleobiodb.org/data1.2/occs/list_doc.html"
"Data URL","http://paleobiodb.org/data1.2/occs/list.csv?lngmin=-6.8994&lngmax=4.2188&latmin=38.4019&latmax=42.3423&interval_id=2&base_id=33815&show=coords,attr,loc,prot,time,strat,stratext,lith,lithext,geo,rem,ent,entname,crmod,paleoloc&datainfo"
"Access Time","Wed 2019-01-23 12:59:40 GMT"
"Title","PBDB Data Service"
"Parameters:"
"","base_id","33815"
"","lngmin","-6.8994"
"","lngmax","4.2188"
"","latmin","38.4019"
"","latmax","42.3423"
"","interval_id","2"
"","timerule","major"
"","taxon_status","all"
"","show","coords,attr,loc,prot,time,strat,stratext,lith,lithext,geo,rem,ent,entname,crmod,paleoloc"
"Records:"
"occurrence_no","record_type","reid_no","flags","collection_no","identified_name","identified_rank","identified_no","difference","accepted_name","accepted_attr","accepted_rank","accepted_no","early_interval","late_interval","max_ma","min_ma","reference_no","lng","lat","cc","state","county","latlng_basis","latlng_precision","geogscale","geogcomments","protected","cx_int_no","formation","stratgroup","member","stratscale","zone","localsection","localbed","localorder","regionalsection","regionalbed","regionalorder","stratcomments","lithdescript","lithology1","lithadj1","lithification1","minor_lithology1","fossilsfrom1","lithology2","lithadj2","lithification2","minor_lithology2","fossilsfrom2","environment","tectonic_setting","geology_comments","occurrence_comments","authorizer_no","enterer_no","modifier_no","authorizer","enterer","modifier","created","modified","paleomodel","paleolng","paleolat","geoplate"
"294954","occ","","","28196","Theria ? indet.","subclass","39860","","Theria","","subclass","39860","Late Barremian","Early Aptian","130","122.46","54838","-0.283333","40.816666","ES","Aragón","Teruel","estimated from map","seconds","local area","Vallipón, situated on the border between the Turolian towns of Castellote and Mas de las Matas (coordinates represent halfway between these two). On the northern edge of the Maestrazgo Basin, in the southeastern edge of the Iberian Cordillera. Possibly the same as the ""Castellote NE"" locality of Miroschedji 1968.","","40","Artoles","","","member","","","","","","","","base of this formation (original name translates as ""Artoles Marls and Limestones"")","Quartitic sandstones and conglomerates. ""The rock is dissolved with 10% formic acid"" before screenwashing.","sandstone","","lithified","calcareous","Y","conglomerate","","","","Y","estuary/bay","","""deposited in an intertidal or subtidal environment very close [related[ to the coastline""","MPZ 96/177–179","14","14","14","M. Carrano","M. Carrano","M. Carrano","2003-01-28 15:02:54","2015-04-02 11:28:35","gp_mid","23.17","27.61","304"
"294955","occ","","","28196","Crocodylia indet.","unranked clade","38309","","Crocodylia","","unranked clade","36582","Late Barremian","Early Aptian","130","122.46","7706","-0.283333","40.816666","ES","Aragón","Teruel","estimated from map","seconds","local area","Vallipón, situated on the border between the Turolian towns of Castellote and Mas de las Matas (coordinates represent halfway between these two). On the northern edge of the Maestrazgo Basin, in the southeastern edge of the Iberian Cordillera. Possibly the same as the ""Castellote NE"" locality of Miroschedji 1968.","","40","Artoles","","","member","","","","","","","","base of this formation (original name translates as ""Artoles Marls and Limestones"")","Quartitic sandstones and conglomerates. ""The rock is dissolved with 10% formic acid"" before screenwashing.","sandstone","","lithified","calcareous","Y","conglomerate","","","","Y","estuary/bay","","""deposited in an intertidal or subtidal environment very close [related[ to the coastline""","","14","14","447","M. Carrano","M. Carrano","R. Benson","2003-01-28 15:02:54","2012-08-22 06:17:32","gp_mid","23.17","27.61","304"
"294956","occ","","","28196","Chondrichthyes indet.","class","34422","","Chondrichthyes","","class","34422","Late Barremian","Early Aptian","130","122.46","7706","-0.283333","40.816666","ES","Aragón","Teruel","estimated from map","seconds","local area","Vallipón, situated on the border between the Turolian towns of Castellote and Mas de las Matas (coordinates represent halfway between these two). On the northern edge of the Maestrazgo Basin, in the southeastern edge of the Iberian Cordillera. Possibly the same as the ""Castellote NE"" locality of Miroschedji 1968.","","40","Artoles","","","member","","","","","","","","base of this formation (original name translates as ""Artoles Marls and Limestones"")","Quartitic sandstones and conglomerates. ""The rock is dissolved with 10% formic acid"" before screenwashing.","sandstone","","lithified","calcareous","Y","conglomerate","","","","Y","estuary/bay","","""deposited in an intertidal or subtidal environment very close [related[ to the coastline""","","14","14","447","M. Carrano","M. Carrano","R. Benson","2003-01-28 15:02:55","2012-08-22 06:17:32","gp_mid","23.17","27.61","304"
"294957","occ","13638","","28196","Holostei indet.","infraclass","92051","","Holostei","","infraclass","63784","Late Barremian","Early Aptian","130","122.46","14802","-0.283333","40.816666","ES","Aragón","Teruel","estimated from map","seconds","local area","Vallipón, situated on the border between the Turolian towns of Castellote and Mas de las Matas (coordinates represent halfway between these two). On the northern edge of the Maestrazgo Basin, in the southeastern edge of the Iberian Cordillera. Possibly the same as the ""Castellote NE"" locality of Miroschedji 1968.","","40","Artoles","","","member","","","","","","","","base of this formation (original name translates as ""Artoles Marls and Limestones"")","Quartitic sandstones and conglomerates. ""The rock is dissolved with 10% formic acid"" before screenwashing.","sandstone","","lithified","calcareous","Y","conglomerate","","","","Y","estuary/bay","","""deposited in an intertidal or subtidal environment very close [related[ to the coastline""","","14","14","14","M. Carrano","M. Carrano","M. Carrano","2005-10-07 13:40:15","2007-01-13 23:34:05","gp_mid","23.17","27.61","304"
"294958","occ","","","28196","Dinosauria indet.","unranked clade","52775","","Dinosauria","","unranked clade","52775","Late Barremian","Early Aptian","130","122.46","7706","-0.283333","40.816666","ES","Aragón","Teruel","estimated from map","seconds","local area","Vallipón, situated on the border between the Turolian towns of Castellote and Mas de las Matas (coordinates represent halfway between these two). On the northern edge of the Maestrazgo Basin, in the southeastern edge of the Iberian Cordillera. Possibly the same as the ""Castellote NE"" locality of Miroschedji 1968.","","40","Artoles","","","member","","","","","","","","base of this formation (original name translates as ""Artoles Marls and Limestones"")","Quartitic sandstones and conglomerates. ""The rock is dissolved with 10% formic acid"" before screenwashing.","sandstone","","lithified","calcareous","Y","conglomerate","","","","Y","estuary/bay","","""deposited in an intertidal or subtidal environment very close [related[ to the coastline""","","14","14","447","M. Carrano","M. Carrano","R. Benson","2003-01-28 15:02:55","2012-08-22 06:17:32","gp_mid","23.17","27.61","304"
"382508","occ","18089","","36366","n. gen. Aragosaurus n. sp. ischiaticus","species","70637","","Aragosaurus ischiaticus","","species","70637","Berriasian","","145","139.8","7241","-0.879340","40.661667","ES","Aragón","Teruel","stated in text","6","outcrop","1 km NNE of Galve, in the slope of a tunnel from Galve to Cañada. UTM 679266, 4503362. Originally named ""La Carretera"" in 1934 because it was on the old Galve road, then changed by Lapparent to ""Las Zabacheras.""","","123","Villar del Arzobispo","","","bed","","Galve","Unit 3","bottom to top","","","","Unit 3 has previously been suggested to be within the El Castellar Formation, and dated as Hauterivian–lower Barremian (see Canudo et al. 2012), but Royo-Torres et al. (2014) argue that Unit 3 is stratigraphically lower than the El Castellar Formation and belongs to the Villar del Arzobispo Formation, which is dated as upper Tithonian–lower Berriasian. Also called the ""Zabachera beds.""","Formed predominately of red limes, with rare thick lenses of terrigenous deposits (Molina and Yebenes 1987) - described as ""red clays"" by Lapparent (1960).\r\nUnit 3: ""The coarser terrigenous material (fine to medium sand) is not typically channelized, but most frequently occurs in lenticular bedding and isolated dunes (Diaz et al. 1984).""","lime mudstone","red","","","Y","""siliciclastic""","lenticular,current ripples,bioturbation","","sandy","","estuary/bay","","""Unit 3 is characterized by the disappearance of the carbonate facies and predominance of mudstones. This is interpreted as a muddy intertidal flat deposit...Despite a large discontinuity existing within unit 3, or at its upper or lower boundaries, the intertidal facies can be integrated withing[sic].."" terregenous delta-derived material prograding into a shallow lagoon (Diaz et al. 1987).","""an undescribed genus,"" MPG LZ-20","14","14","435","M. Carrano","M. Carrano","P. Mannion","2006-06-06 08:12:34","2014-06-25 04:33:04","gp_mid","17.17","23.23","304"
"382509","occ","21822","","36365","""Pleurocoelus"" valdensis","species","64560","nomen dubium","Sauropoda","","unranked clade","38653","Early Barremian","","130","125.45","19754","-0.666667","40.666668","ES","Teruel","Galve","based on political unit","minutes","outcrop","probably the same as ""Yacimiento Herrero""","","40","El Castellar","","","bed","","Galve","Unit 4","bottom to top","","","","","Unit 4 ""is formed by sequences composed of marls and micrites with abundant Charophytes, Bivalves, Gastropods, fish teeth and vertebrate remains. Carbonate nodules frequently occur within the marls, and the micrites reveal desiccation features."" (Diaz et al. 1984) See also Molina and Yebenes 1987.","marl","gray","","","","""siliciclastic""","fine","","","","lagoonal","","""This facies correspond to shallow coastal lagoon deposits, formed in fresh to brackish water (Diaz et al. 1987)"" ","CBH-3","14","14","0","M. Carrano","M. Carrano","","2009-06-18 14:53:37","2009-06-18 16:53:37","gp_mid","22.55","26.89","304"
"382510","occ","27634","","36365","Somphospondyli indet.","unranked clade","66514","","Somphospondyli","","unranked clade","66514","Early Barremian","","130","125.45","43435","-0.666667","40.666668","ES","Teruel","Galve","based on political unit","minutes","outcrop","probably the same as ""Yacimiento Herrero""","","40","El Castellar","","","bed","","Galve","Unit 4","bottom to top","","","","","Unit 4 ""is formed by sequences composed of marls and micrites with abundant Charophytes, Bivalves, Gastropods, fish teeth and vertebrate remains. Carbonate nodules frequently occur within the marls, and the micrites reveal desiccation features."" (Diaz et al. 1984) See also Molina and Yebenes 1987.","marl","gray","","","","""siliciclastic""","fine","","","","lagoonal","","""This facies correspond to shallow coastal lagoon deposits, formed in fresh to brackish water (Diaz et al. 1987)"" ","CBH-1","14","14","0","M. Carrano","M. Carrano","","2012-11-07 07:39:33","2012-11-06 14:39:33","gp_mid","22.55","26.89","304"
"382511","occ","21824","","36365","Mesoeucrocodylia indet.","unranked clade","53399","","Mesoeucrocodylia","","unranked clade","53399","Early Barremian","","130","125.45","19754","-0.666667","40.666668","ES","Teruel","Galve","based on political unit","minutes","outcrop","probably the same as ""Yacimiento Herrero""","","40","El Castellar","","","bed","","Galve","Unit 4","bottom to top","","","","","Unit 4 ""is formed by sequences composed of marls and micrites with abundant Charophytes, Bivalves, Gastropods, fish teeth and vertebrate remains. Carbonate nodules frequently occur within the marls, and the micrites reveal desiccation features."" (Diaz et al. 1984) See also Molina and Yebenes 1987.","marl","gray","","","","""siliciclastic""","fine","","","","lagoonal","","""This facies correspond to shallow coastal lagoon deposits, formed in fresh to brackish water (Diaz et al. 1987)"" ","","14","14","0","M. Carrano","M. Carrano","","2009-06-18 14:53:37","2009-06-18 16:53:37","gp_mid","22.55","26.89","304"
"382512","occ","","","36367","Theropoda indet.","unranked clade","38513","","Theropoda","","unranked clade","38513","Late Hauterivian","","136.4","130","7241","-0.868747","40.664173","ES","Aragón","Teruel","estimated from map","6","outcrop","sites 1 and 2 included together; a small distance from the city center, along an unpaved road, parallel to the Alframbra River","","40","El Castellar","","","group of beds","","Galve","260","bottom to top","","","","""Unit 3""","Formed predominately of red limes, with rare thick lenses of terrigenous deposits (Molina and Yebenes 1987) Unit 3: ""The coarser terrigenous material (fine to medium sand) is not typically channelized, but most frequently occurs in lenticular bedding and isolated dunes (Diaz et al. 1984).""","lime mudstone","","","","","""siliciclastic""","lenticular,current ripples,bioturbation","","sandy","","estuary/bay","","""Unit 3 is characterized by the disappearance of the carbonate facies and predominance of mudstones. This is interpreted as a muddy intertidal flat deposit...Despite a large discontinuity existing within unit 3, or at its upper or lower boundaries, the intertidal facies can be integrated withing[sic].."" terregenous delta-derived material prograding into a shallow lagoon (Diaz et al. 1987).","dorsal/sacral and caudal vertebrae; PH II-200, V-100, V-101","4","76","14","J. Alroy","R. Whatley","M. Carrano","2004-01-26 16:52:20","2009-11-03 15:17:40","gp_mid","20.84","25.38","304"
"382513","occ","21827","","36367","""Pleurocoelus"" valdensis","species","64560","nomen dubium","Sauropoda","","unranked clade","38653","Late Hauterivian","","136.4","130","19754","-0.868747","40.664173","ES","Aragón","Teruel","estimated from map","6","outcrop","sites 1 and 2 included together; a small distance from the city center, along an unpaved road, parallel to the Alframbra River","","40","El Castellar","","","group of beds","","Galve","260","bottom to top","","","","""Unit 3""","Formed predominately of red limes, with rare thick lenses of terrigenous deposits (Molina and Yebenes 1987) Unit 3: ""The coarser terrigenous material (fine to medium sand) is not typically channelized, but most frequently occurs in lenticular bedding and isolated dunes (Diaz et al. 1984).""","lime mudstone","","","","","""siliciclastic""","lenticular,current ripples,bioturbation","","sandy","","estuary/bay","","""Unit 3 is characterized by the disappearance of the carbonate facies and predominance of mudstones. This is interpreted as a muddy intertidal flat deposit...Despite a large discontinuity existing within unit 3, or at its upper or lower boundaries, the intertidal facies can be integrated withing[sic].."" terregenous delta-derived material prograding into a shallow lagoon (Diaz et al. 1987).","","14","14","0","M. Carrano","M. Carrano","","2009-06-18 14:56:23","2009-06-18 16:56:23","gp_mid","20.84","25.38","304"
